name,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,favorite_subjects,hobbies,preferred_work_style,career_goals,preferred_work_environment,technical_skills,soft_skills,certifications,aptitude_score,personality_type,risk_taking_level,decision_making_style,preferred_industry,salary_expectation,location_preference,willingness_to_relocate,internship_experience,volunteer_experience,competitions_participated,language_proficiency,learning_style,future_study_plans
Rohan Gupta,male,False,6,False,22,Doctor,92,98,90,82,86,86,89,History,Coding,Teamwork,Work-life balance,Remote work,Web Development,Teamwork,Data Science Bootcamp,94,Introvert,High,Intuitive,Engineering,30k-50k,Rural,Yes,Research Assistant,NGO,Sports Event,English,Visual,Entrepreneurship
Ananya Gupta,male,True,6,True,4,Business Owner,78,78,64,94,79,92,63,Computer Science,Coding,Individual,Creative freedom,Fieldwork,Data Analysis,Problem-solving,AWS Cloud,42,Extrovert,High,Intuitive,Healthcare,120k+,Urban,Yes,Finance Internship,Teaching,Sports Event,German,Visual,Job after graduation
Kabir Verma,female,False,3,False,29,Lawyer,78,90,69,100,90,91,90,History,Sports,Teamwork,Creative freedom,Hybrid,Java,Problem-solving,Python Certification,50,Extrovert,Medium,Intuitive,Engineering,80k-120k,Urban,No,IT Internship,Community Service,Hackathon,Spanish,Kinesthetic,Job after graduation
Sanya Rao,male,False,8,True,21,Stock Investor,89,60,93,79,72,76,85,Science,Reading,Teamwork,Creative freedom,Remote work,Java,Teamwork,AWS Cloud,57,Introvert,High,Collaborative,Education,50k-80k,Urban,Yes,Research Assistant,Event Management,Hackathon,French,Kinesthetic,Masters
Neha Rao,female,False,3,False,5,Real Estate Developer,53,87,100,84,63,62,95,History,Music,Individual,Social impact,Fieldwork,Data Analysis,Communication,Python Certification,92,Extrovert,High,Collaborative,Arts,30k-50k,Urban,Yes,Research Assistant,Teaching,Coding Contest,German,Visual,PhD
Aditya Gupta,male,False,5,False,15,Social Network Studies,63,84,60,85,91,83,84,Arts,Drawing,Teamwork,High salary,Fieldwork,Data Analysis,Problem-solving,Python Certification,82,Extrovert,Low,Data-driven,IT,80k-120k,Rural,Yes,IT Internship,Teaching,Coding Contest,English,Visual,Masters
Aarav Singh,male,False,3,True,10,Social Network Studies,100,98,71,100,71,92,63,Economics,Gaming,Research-oriented,Innovation,Office job,Machine Learning,Problem-solving,Data Science Bootcamp,48,Introvert,Low,Data-driven,Education,30k-50k,Rural,Yes,IT Internship,Community Service,Coding Contest,French,Kinesthetic,PhD
Rohan Mehta,female,True,7,False,2,Business Owner,79,54,81,87,67,74,85,Economics,Gaming,Leadership,Innovation,Fieldwork,Machine Learning,Teamwork,AWS Cloud,41,Introvert,High,Intuitive,Education,120k+,Semi-Urban,Yes,IT Internship,Event Management,Sports Event,French,Kinesthetic,Masters
Aarav Singh,female,False,4,True,0,Real Estate Developer,93,77,71,62,94,69,72,Economics,Reading,Research-oriented,Social impact,Remote work,Python,Critical thinking,Python Certification,85,Ambivert,Low,Data-driven,Healthcare,120k+,Semi-Urban,No,IT Internship,Community Service,Coding Contest,English,Visual,Entrepreneurship
Sanya Mehta,male,False,5,True,3,Artist,97,88,67,72,83,87,62,Arts,Gaming,Research-oriented,Innovation,Hybrid,Web Development,Communication,Python Certification,85,Extrovert,Low,Intuitive,Engineering,120k+,Urban,Yes,Marketing Internship,Community Service,Art Competition,French,Visual,Masters
Sanya Verma,female,False,6,True,1,Social Network Studies,76,82,93,98,98,60,65,Economics,Sports,Leadership,Work-life balance,Fieldwork,Web Development,Critical thinking,AWS Cloud,88,Extrovert,Low,Collaborative,Education,30k-50k,Urban,Yes,Marketing Internship,Teaching,Art Competition,Hindi,Kinesthetic,PhD
Aarav Iyer,female,False,3,True,26,Accountant,84,83,80,91,88,61,61,Math,Photography,Leadership,Innovation,Office job,Data Analysis,Teamwork,AWS Cloud,71,Extrovert,High,Collaborative,Education,30k-50k,Rural,Yes,Marketing Internship,Teaching,Coding Contest,Spanish,Visual,Masters
Kabir Gupta,female,True,5,False,2,Business Owner,56,96,65,61,78,77,95,Computer Science,Coding,Teamwork,Innovation,Hybrid,Data Analysis,Communication,Digital Marketing,46,Introvert,Medium,Intuitive,Engineering,120k+,Urban,Yes,Finance Internship,Community Service,Sports Event,French,Kinesthetic,Masters
Kabir Verma,female,False,3,False,21,Social Network Studies,97,89,94,91,95,70,75,Computer Science,Gaming,Teamwork,Work-life balance,Remote work,Machine Learning,Problem-solving,Data Science Bootcamp,90,Ambivert,High,Data-driven,Finance,50k-80k,Semi-Urban,Yes,Marketing Internship,NGO,Sports Event,Hindi,Auditory,PhD
Kabir Gupta,female,False,10,False,5,Business Owner,67,60,97,53,93,78,81,Math,Reading,Teamwork,Innovation,Fieldwork,Python,Teamwork,AWS Cloud,57,Ambivert,Medium,Intuitive,IT,30k-50k,Rural,Yes,Marketing Internship,Event Management,Art Competition,Hindi,Kinesthetic,Masters
Rohan Iyer,female,True,10,False,5,Business Owner,97,93,64,74,94,74,76,Arts,Gaming,Teamwork,Social impact,Office job,Graphic Design,Leadership,AWS Cloud,52,Extrovert,Low,Intuitive,Education,30k-50k,Urban,Yes,Finance Internship,Teaching,Sports Event,German,Visual,PhD
Ishita Mehta,female,False,5,False,0,Business Owner,100,67,50,78,73,90,91,Literature,Sports,Research-oriented,Social impact,Office job,Python,Leadership,AWS Cloud,94,Extrovert,Low,Intuitive,Healthcare,50k-80k,Rural,No,Research Assistant,Event Management,Art Competition,Hindi,Kinesthetic,Masters
Neha Singh,female,False,5,True,10,Teacher,83,61,76,75,62,79,94,Math,Gaming,Teamwork,Social impact,Office job,Graphic Design,Problem-solving,Digital Marketing,42,Ambivert,Low,Intuitive,Education,80k-120k,Urban,Yes,Marketing Internship,Teaching,Art Competition,Hindi,Auditory,Entrepreneurship
Neha Nair,male,False,5,False,2,Artist,85,63,83,83,69,94,80,Arts,Coding,Individual,High salary,Remote work,Java,Leadership,Data Science Bootcamp,60,Ambivert,Medium,Intuitive,Education,80k-120k,Rural,No,IT Internship,Community Service,Hackathon,Hindi,Visual,Masters
Diya Mehta,female,False,5,True,24,Banker,100,96,97,64,76,77,61,Literature,Reading,Leadership,Work-life balance,Office job,Web Development,Communication,Digital Marketing,54,Introvert,Low,Collaborative,Finance,50k-80k,Semi-Urban,No,Research Assistant,Event Management,Coding Contest,German,Auditory,Job after graduation
Sanya Patel,male,False,4,False,46,Doctor,92,98,99,86,100,86,87,Computer Science,Reading,Individual,Innovation,Remote work,Machine Learning,Problem-solving,Data Science Bootcamp,43,Extrovert,Low,Data-driven,Healthcare,50k-80k,Rural,No,Marketing Internship,Teaching,Art Competition,French,Auditory,PhD
Aarav Sharma,male,False,3,False,31,Writer,88,98,65,68,99,94,79,Math,Reading,Leadership,Innovation,Hybrid,Web Development,Communication,Python Certification,45,Extrovert,Medium,Data-driven,Engineering,50k-80k,Semi-Urban,No,Marketing Internship,NGO,Hackathon,French,Auditory,PhD
Sanya Nair,male,False,1,False,33,Lawyer,95,82,62,76,64,91,79,Literature,Reading,Teamwork,Work-life balance,Remote work,Java,Communication,Digital Marketing,75,Introvert,Low,Intuitive,Education,50k-80k,Semi-Urban,No,Finance Internship,Event Management,Sports Event,Spanish,Auditory,Masters
Ananya Iyer,female,False,5,False,26,Stock Investor,76,81,84,80,80,84,70,Economics,Music,Research-oriented,Social impact,Remote work,Java,Communication,Python Certification,91,Ambivert,Low,Data-driven,Engineering,30k-50k,Semi-Urban,No,Research Assistant,Teaching,Coding Contest,Spanish,Auditory,PhD
Aarav Gupta,male,False,2,False,19,Accountant,79,93,72,97,69,78,87,Economics,Gaming,Teamwork,Work-life balance,Fieldwork,Python,Teamwork,Python Certification,56,Extrovert,Medium,Data-driven,Engineering,120k+,Rural,Yes,IT Internship,Event Management,Sports Event,French,Visual,Entrepreneurship
Sanya Patel,male,False,3,False,25,Software Engineer,93,70,84,68,71,85,70,History,Photography,Teamwork,Creative freedom,Office job,Machine Learning,Teamwork,AWS Cloud,49,Ambivert,High,Data-driven,IT,30k-50k,Rural,No,Finance Internship,Community Service,Debate,Spanish,Visual,Job after graduation
Kabir Kapoor,female,False,3,False,24,Accountant,79,96,78,90,94,76,88,History,Coding,Leadership,Creative freedom,Remote work,Web Development,Communication,Digital Marketing,61,Introvert,Medium,Data-driven,Finance,30k-50k,Urban,No,Research Assistant,Event Management,Sports Event,French,Kinesthetic,Job after graduation
Sanya Singh,male,False,1,False,21,Stock Investor,98,99,72,100,94,77,84,Math,Photography,Research-oriented,Creative freedom,Remote work,Data Analysis,Teamwork,Digital Marketing,54,Introvert,Medium,Data-driven,Healthcare,80k-120k,Semi-Urban,Yes,Research Assistant,Event Management,Art Competition,Spanish,Kinesthetic,Masters
Rohan Patel,female,True,8,True,0,Business Owner,93,99,81,67,87,76,60,Economics,Photography,Teamwork,Work-life balance,Fieldwork,Java,Leadership,AWS Cloud,85,Extrovert,High,Data-driven,Arts,120k+,Semi-Urban,Yes,Finance Internship,NGO,Art Competition,Hindi,Kinesthetic,PhD
Aditya Rao,male,False,4,False,30,Banker,91,79,78,95,86,89,100,Computer Science,Photography,Research-oriented,Innovation,Hybrid,Java,Problem-solving,AWS Cloud,83,Extrovert,Medium,Data-driven,Arts,50k-80k,Rural,Yes,Marketing Internship,Teaching,Debate,German,Visual,Job after graduation
Diya Nair,female,False,4,False,32,Software Engineer,86,99,77,61,72,92,70,Science,Gaming,Research-oriented,High salary,Office job,Machine Learning,Teamwork,Data Science Bootcamp,84,Extrovert,Medium,Collaborative,Finance,120k+,Urban,Yes,Research Assistant,NGO,Sports Event,French,Visual,PhD
Ananya Gupta,female,False,8,False,15,Social Network Studies,81,80,85,93,68,75,90,History,Drawing,Research-oriented,Work-life balance,Office job,Python,Teamwork,Python Certification,56,Introvert,High,Intuitive,Engineering,120k+,Rural,Yes,IT Internship,Community Service,Debate,German,Visual,PhD
Aditya Iyer,female,False,6,False,15,Government Officer,97,94,94,83,91,65,96,Economics,Reading,Individual,Social impact,Office job,Machine Learning,Problem-solving,Digital Marketing,82,Ambivert,High,Collaborative,Arts,120k+,Urban,Yes,Research Assistant,Event Management,Hackathon,English,Visual,Masters
Rohan Sharma,female,False,3,True,4,Game Developer,90,95,89,93,92,99,88,Literature,Drawing,Leadership,Creative freedom,Office job,Web Development,Critical thinking,Data Science Bootcamp,42,Introvert,Medium,Data-driven,Engineering,120k+,Rural,Yes,Marketing Internship,NGO,Hackathon,Hindi,Auditory,PhD
Aditya Sharma,male,False,1,True,27,Software Engineer,90,91,62,82,76,70,64,Math,Gaming,Teamwork,Creative freedom,Office job,Python,Problem-solving,Python Certification,94,Extrovert,High,Data-driven,Education,120k+,Rural,No,Research Assistant,Event Management,Art Competition,English,Kinesthetic,Entrepreneurship
Aarav Kapoor,male,False,5,False,33,Construction Engineer,82,92,95,61,84,81,82,Science,Reading,Leadership,Work-life balance,Office job,Web Development,Teamwork,Python Certification,58,Introvert,Low,Data-driven,Education,80k-120k,Urban,No,Marketing Internship,Event Management,Art Competition,French,Auditory,PhD
Neha Iyer,male,False,7,False,25,Software Engineer,91,94,89,74,60,77,77,Math,Coding,Teamwork,Creative freedom,Fieldwork,Data Analysis,Leadership,AWS Cloud,95,Ambivert,High,Collaborative,IT,30k-50k,Urban,Yes,IT Internship,Community Service,Coding Contest,Spanish,Auditory,PhD
Ishita Nair,female,False,0,False,29,Lawyer,70,94,67,74,84,95,65,Science,Gaming,Research-oriented,Work-life balance,Remote work,Web Development,Problem-solving,Python Certification,76,Extrovert,Low,Data-driven,Healthcare,80k-120k,Urban,No,Research Assistant,Event Management,Sports Event,German,Visual,Masters
Vivaan Nair,female,False,2,False,13,Social Network Studies,60,75,70,96,63,82,80,Literature,Drawing,Teamwork,Work-life balance,Fieldwork,Java,Problem-solving,AWS Cloud,72,Introvert,Low,Intuitive,Arts,30k-50k,Semi-Urban,No,Research Assistant,Community Service,Hackathon,German,Visual,Job after graduation
Ishita Sharma,female,False,3,False,49,Doctor,85,96,99,94,95,92,95,Economics,Coding,Leadership,Social impact,Office job,Java,Problem-solving,AWS Cloud,71,Introvert,Medium,Intuitive,Engineering,30k-50k,Semi-Urban,No,Research Assistant,Teaching,Art Competition,English,Visual,Masters
Ananya Iyer,male,False,6,False,34,Lawyer,82,85,72,69,63,99,68,Math,Gaming,Research-oriented,Creative freedom,Remote work,Java,Critical thinking,Digital Marketing,92,Introvert,High,Intuitive,IT,50k-80k,Semi-Urban,Yes,Finance Internship,Event Management,Debate,Hindi,Visual,Job after graduation
Ananya Nair,male,True,4,False,28,Construction Engineer,83,79,92,69,85,71,95,Economics,Coding,Research-oriented,Social impact,Fieldwork,Java,Teamwork,AWS Cloud,100,Ambivert,High,Collaborative,IT,30k-50k,Semi-Urban,Yes,IT Internship,Teaching,Debate,French,Visual,Entrepreneurship
Aarav Singh,female,False,2,False,44,Doctor,96,88,100,95,85,94,93,Economics,Sports,Leadership,Social impact,Remote work,Data Analysis,Teamwork,Digital Marketing,85,Ambivert,High,Collaborative,Healthcare,50k-80k,Rural,No,Research Assistant,NGO,Art Competition,Hindi,Kinesthetic,Job after graduation
Neha Sharma,female,False,1,False,14,Software Engineer,85,87,78,72,91,88,93,Literature,Sports,Research-oriented,Innovation,Hybrid,Data Analysis,Communication,AWS Cloud,99,Introvert,Low,Intuitive,Finance,50k-80k,Urban,Yes,Research Assistant,Event Management,Art Competition,English,Visual,Masters
Vivaan Mehta,female,False,4,False,1,Real Estate Developer,95,61,84,98,63,66,80,Literature,Drawing,Teamwork,Social impact,Hybrid,Machine Learning,Teamwork,Data Science Bootcamp,71,Extrovert,Low,Collaborative,Healthcare,30k-50k,Semi-Urban,Yes,Marketing Internship,NGO,Coding Contest,German,Visual,PhD
Ishita Mehta,male,False,6,False,22,Software Engineer,97,92,87,61,75,62,94,Math,Music,Research-oriented,Social impact,Remote work,Java,Leadership,Digital Marketing,97,Ambivert,Medium,Collaborative,IT,30k-50k,Rural,No,Finance Internship,Teaching,Hackathon,Spanish,Kinesthetic,Job after graduation
Neha Kapoor,female,False,2,False,11,Teacher,95,69,91,97,89,84,66,Arts,Reading,Individual,Work-life balance,Remote work,Machine Learning,Communication,Digital Marketing,87,Introvert,Medium,Data-driven,Engineering,30k-50k,Urban,No,Research Assistant,Teaching,Sports Event,English,Auditory,Job after graduation
Ishita Sharma,female,False,3,False,2,Social Network Studies,69,98,77,63,88,64,60,Computer Science,Reading,Individual,Work-life balance,Office job,Python,Communication,Digital Marketing,97,Extrovert,Medium,Collaborative,Finance,120k+,Semi-Urban,Yes,Finance Internship,Community Service,Sports Event,Spanish,Kinesthetic,Masters
Aarav Gupta,female,False,9,False,3,Business Owner,84,55,65,62,56,91,81,Literature,Reading,Teamwork,Work-life balance,Remote work,Machine Learning,Leadership,Python Certification,48,Extrovert,Low,Collaborative,Arts,50k-80k,Urban,Yes,Finance Internship,Teaching,Coding Contest,English,Visual,Entrepreneurship
Neha Gupta,female,False,5,False,28,Banker,92,100,100,98,83,75,72,Arts,Drawing,Research-oriented,Work-life balance,Office job,Graphic Design,Leadership,Data Science Bootcamp,50,Extrovert,Medium,Intuitive,Engineering,80k-120k,Semi-Urban,No,Marketing Internship,NGO,Debate,English,Kinesthetic,Masters
Rohan Nair,male,True,2,False,0,Business Owner,87,95,78,82,53,59,66,Science,Coding,Research-oriented,Innovation,Remote work,Web Development,Critical thinking,Data Science Bootcamp,100,Introvert,Medium,Collaborative,Engineering,80k-120k,Rural,Yes,Marketing Internship,Teaching,Debate,German,Visual,Entrepreneurship
Aarav Iyer,male,False,5,False,22,Banker,97,87,90,70,96,75,93,Economics,Photography,Individual,Creative freedom,Office job,Web Development,Critical thinking,AWS Cloud,99,Ambivert,High,Data-driven,Healthcare,30k-50k,Semi-Urban,No,Research Assistant,NGO,Sports Event,Hindi,Kinesthetic,PhD
Kabir Patel,female,True,8,False,3,Business Owner,92,96,77,95,63,57,90,Arts,Coding,Teamwork,Social impact,Fieldwork,Machine Learning,Communication,AWS Cloud,42,Extrovert,High,Collaborative,Arts,50k-80k,Semi-Urban,Yes,Finance Internship,Event Management,Hackathon,Spanish,Kinesthetic,Job after graduation
Vivaan Singh,male,False,2,False,25,Social Network Studies,72,91,68,79,98,71,89,History,Drawing,Teamwork,Social impact,Fieldwork,Web Development,Communication,Data Science Bootcamp,96,Ambivert,Low,Data-driven,Healthcare,120k+,Semi-Urban,No,Marketing Internship,Event Management,Hackathon,Spanish,Visual,Masters
Neha Kapoor,female,False,3,True,1,Business Owner,50,55,96,72,55,50,64,Computer Science,Coding,Individual,Social impact,Office job,Python,Problem-solving,Python Certification,55,Ambivert,High,Collaborative,Arts,30k-50k,Semi-Urban,Yes,Research Assistant,NGO,Hackathon,German,Visual,Masters
Neha Rao,female,False,7,False,37,Doctor,97,96,93,94,91,96,87,Math,Drawing,Individual,Work-life balance,Remote work,Data Analysis,Critical thinking,AWS Cloud,87,Extrovert,High,Collaborative,Education,50k-80k,Urban,Yes,Marketing Internship,Community Service,Sports Event,Hindi,Kinesthetic,Job after graduation
Aarav Verma,female,False,3,True,28,Software Engineer,89,77,69,72,63,84,99,Literature,Sports,Teamwork,Social impact,Office job,Data Analysis,Communication,AWS Cloud,90,Introvert,High,Intuitive,IT,50k-80k,Urban,No,IT Internship,Community Service,Hackathon,Hindi,Auditory,PhD
Ishita Iyer,female,False,3,False,30,Scientist,77,76,90,95,94,99,94,Computer Science,Drawing,Teamwork,Work-life balance,Fieldwork,Graphic Design,Problem-solving,Digital Marketing,62,Introvert,Low,Collaborative,Engineering,30k-50k,Urban,Yes,IT Internship,Community Service,Debate,Hindi,Auditory,Entrepreneurship
Neha Verma,male,False,1,False,19,Stock Investor,91,89,66,69,100,88,79,Literature,Photography,Leadership,Creative freedom,Fieldwork,Data Analysis,Teamwork,Data Science Bootcamp,64,Extrovert,Medium,Intuitive,IT,120k+,Semi-Urban,Yes,Finance Internship,Teaching,Coding Contest,French,Kinesthetic,Entrepreneurship
Ishita Mehta,male,True,7,False,2,Business Owner,64,92,70,81,85,55,76,Computer Science,Music,Teamwork,Creative freedom,Hybrid,Web Development,Teamwork,AWS Cloud,88,Extrovert,Low,Data-driven,IT,80k-120k,Semi-Urban,No,Marketing Internship,Teaching,Hackathon,English,Kinesthetic,Masters
Sanya Singh,female,True,4,False,26,Social Network Studies,71,87,63,73,89,77,66,Economics,Music,Leadership,Social impact,Hybrid,Graphic Design,Critical thinking,AWS Cloud,63,Ambivert,High,Collaborative,IT,120k+,Rural,Yes,Research Assistant,NGO,Sports Event,German,Visual,Job after graduation
Neha Iyer,male,False,10,True,0,Business Owner,56,79,74,66,92,57,61,Science,Drawing,Research-oriented,High salary,Hybrid,Web Development,Problem-solving,AWS Cloud,74,Extrovert,Medium,Data-driven,IT,120k+,Semi-Urban,Yes,IT Internship,NGO,Art Competition,Spanish,Auditory,Masters
Aarav Gupta,male,False,4,False,5,Game Developer,87,70,98,64,65,78,83,Literature,Drawing,Teamwork,Innovation,Hybrid,Web Development,Teamwork,Data Science Bootcamp,100,Introvert,High,Intuitive,Engineering,30k-50k,Semi-Urban,Yes,Finance Internship,Event Management,Debate,French,Visual,Job after graduation
Ishita Gupta,female,False,0,False,17,Software Engineer,99,69,85,91,77,88,75,Science,Reading,Individual,Innovation,Fieldwork,Data Analysis,Problem-solving,AWS Cloud,56,Extrovert,High,Collaborative,IT,30k-50k,Urban,Yes,Marketing Internship,Teaching,Coding Contest,English,Auditory,Masters
Rohan Sharma,male,False,2,False,26,Lawyer,98,88,76,72,92,81,89,Science,Coding,Individual,High salary,Office job,Machine Learning,Teamwork,Digital Marketing,99,Introvert,Low,Intuitive,Education,120k+,Semi-Urban,No,Research Assistant,Community Service,Sports Event,German,Kinesthetic,PhD
Vivaan Verma,male,False,2,False,32,Social Network Studies,87,83,74,61,81,72,98,Science,Coding,Leadership,High salary,Hybrid,Data Analysis,Critical thinking,Python Certification,44,Extrovert,Low,Collaborative,Finance,50k-80k,Rural,No,Marketing Internship,NGO,Hackathon,Spanish,Kinesthetic,PhD
Rohan Iyer,female,False,6,True,16,Software Engineer,88,96,90,92,68,97,73,History,Music,Individual,Social impact,Hybrid,Web Development,Critical thinking,AWS Cloud,69,Ambivert,Medium,Intuitive,Healthcare,30k-50k,Rural,No,Finance Internship,Community Service,Hackathon,Hindi,Kinesthetic,Masters
Rohan Sharma,female,True,8,False,2,Business Owner,71,52,53,64,89,76,70,Computer Science,Sports,Teamwork,Creative freedom,Hybrid,Python,Problem-solving,Data Science Bootcamp,63,Introvert,High,Data-driven,Education,80k-120k,Urban,No,IT Internship,NGO,Art Competition,German,Kinesthetic,Masters
Aditya Mehta,male,False,2,False,35,Construction Engineer,96,90,91,95,99,95,99,History,Reading,Individual,Social impact,Remote work,Web Development,Teamwork,Python Certification,89,Extrovert,High,Collaborative,Arts,80k-120k,Rural,Yes,Research Assistant,Event Management,Sports Event,English,Visual,Entrepreneurship
Kabir Iyer,female,False,0,False,17,Accountant,81,95,99,65,56,79,98,Math,Music,Research-oriented,Creative freedom,Hybrid,Web Development,Teamwork,Digital Marketing,69,Ambivert,Low,Data-driven,Arts,30k-50k,Semi-Urban,No,Finance Internship,Teaching,Hackathon,English,Kinesthetic,PhD
Diya Kapoor,female,False,9,False,3,Business Owner,94,92,63,84,79,66,96,History,Sports,Research-oriented,Creative freedom,Fieldwork,Graphic Design,Critical thinking,Python Certification,71,Introvert,High,Data-driven,Engineering,30k-50k,Semi-Urban,Yes,Finance Internship,Community Service,Art Competition,French,Kinesthetic,Job after graduation
Ishita Patel,female,True,3,False,47,Doctor,94,87,98,90,92,88,100,Math,Reading,Leadership,Work-life balance,Hybrid,Data Analysis,Problem-solving,Data Science Bootcamp,96,Introvert,Low,Data-driven,Arts,50k-80k,Urban,Yes,IT Internship,Teaching,Art Competition,English,Kinesthetic,Job after graduation
Vivaan Rao,male,False,0,False,29,Lawyer,98,87,75,63,85,88,75,Literature,Gaming,Research-oriented,Creative freedom,Hybrid,Java,Problem-solving,Digital Marketing,47,Introvert,Low,Intuitive,Healthcare,50k-80k,Urban,Yes,IT Internship,Teaching,Sports Event,German,Visual,Job after graduation
Neha Kapoor,female,False,10,False,5,Business Owner,100,58,54,97,58,51,80,Arts,Music,Research-oriented,Innovation,Fieldwork,Java,Communication,Python Certification,56,Introvert,Low,Data-driven,Arts,30k-50k,Urban,Yes,Marketing Internship,Teaching,Sports Event,Spanish,Kinesthetic,PhD
Rohan Mehta,male,False,3,True,12,Designer,66,89,65,99,84,84,86,Arts,Gaming,Individual,Innovation,Fieldwork,Java,Leadership,AWS Cloud,87,Ambivert,Low,Collaborative,IT,50k-80k,Urban,Yes,IT Internship,Event Management,Hackathon,Spanish,Visual,PhD
Diya Rao,male,False,2,False,35,Doctor,94,99,97,94,85,97,97,History,Music,Individual,Creative freedom,Remote work,Machine Learning,Teamwork,Python Certification,76,Ambivert,Medium,Data-driven,Finance,80k-120k,Urban,No,IT Internship,NGO,Debate,Hindi,Auditory,Entrepreneurship
Ishita Sharma,female,True,0,False,3,Game Developer,83,90,93,89,64,63,82,Economics,Sports,Teamwork,Innovation,Office job,Web Development,Critical thinking,Python Certification,58,Extrovert,High,Collaborative,IT,120k+,Rural,Yes,Research Assistant,NGO,Art Competition,Spanish,Auditory,Masters
Aditya Patel,male,True,8,False,2,Business Owner,92,54,50,88,90,91,95,Arts,Sports,Leadership,Innovation,Fieldwork,Data Analysis,Problem-solving,Data Science Bootcamp,77,Introvert,High,Data-driven,Arts,50k-80k,Rural,No,Marketing Internship,Teaching,Sports Event,French,Kinesthetic,Job after graduation
Aarav Verma,male,False,10,False,35,Software Engineer,93,100,90,94,97,98,98,Economics,Sports,Leadership,Social impact,Office job,Graphic Design,Teamwork,Python Certification,99,Introvert,High,Intuitive,Engineering,80k-120k,Urban,No,Marketing Internship,Teaching,Debate,Spanish,Kinesthetic,Job after graduation
Aditya Kapoor,male,True,1,False,7,Government Officer,69,92,84,98,98,83,87,Science,Photography,Leadership,Creative freedom,Office job,Data Analysis,Teamwork,Data Science Bootcamp,44,Extrovert,High,Collaborative,Arts,30k-50k,Rural,Yes,IT Internship,NGO,Debate,English,Auditory,PhD
Rohan Iyer,female,False,4,False,15,Software Engineer,94,71,63,73,66,90,91,History,Drawing,Individual,Social impact,Fieldwork,Java,Teamwork,Digital Marketing,45,Introvert,Medium,Collaborative,Healthcare,120k+,Semi-Urban,No,IT Internship,Teaching,Debate,French,Visual,Masters
Diya Iyer,female,False,1,False,3,Stock Investor,100,92,95,90,67,81,66,Economics,Photography,Leadership,High salary,Office job,Web Development,Critical thinking,AWS Cloud,80,Extrovert,Medium,Data-driven,Arts,120k+,Rural,Yes,IT Internship,Community Service,Sports Event,English,Kinesthetic,Masters
Ishita Iyer,male,False,2,False,35,Social Network Studies,96,92,98,100,94,93,86,Arts,Music,Teamwork,Social impact,Hybrid,Machine Learning,Critical thinking,Data Science Bootcamp,54,Ambivert,Medium,Data-driven,Engineering,30k-50k,Urban,Yes,Research Assistant,NGO,Hackathon,German,Auditory,Entrepreneurship
Aditya Nair,male,False,3,True,28,Lawyer,76,87,99,69,89,93,85,History,Gaming,Individual,Work-life balance,Fieldwork,Java,Communication,Python Certification,87,Introvert,Low,Data-driven,Education,120k+,Semi-Urban,Yes,Marketing Internship,Community Service,Art Competition,Hindi,Kinesthetic,PhD
Aditya Rao,female,False,9,False,4,Business Owner,77,62,94,65,77,77,95,Science,Music,Research-oriented,Innovation,Remote work,Data Analysis,Teamwork,AWS Cloud,40,Extrovert,Medium,Collaborative,Healthcare,50k-80k,Urban,No,Marketing Internship,Teaching,Coding Contest,English,Kinesthetic,PhD
Aditya Singh,male,False,1,True,4,Artist,84,67,79,60,69,80,98,Arts,Reading,Individual,Innovation,Fieldwork,Python,Problem-solving,Data Science Bootcamp,61,Introvert,High,Intuitive,Arts,80k-120k,Rural,No,Finance Internship,Event Management,Coding Contest,Spanish,Kinesthetic,Job after graduation
Diya Kapoor,male,False,3,True,16,Software Engineer,95,61,68,75,64,76,66,Math,Gaming,Individual,Social impact,Remote work,Graphic Design,Problem-solving,Python Certification,45,Introvert,High,Collaborative,Finance,80k-120k,Rural,No,Marketing Internship,Event Management,Hackathon,Hindi,Kinesthetic,PhD
Kabir Nair,male,False,1,False,26,Accountant,90,64,94,84,66,61,72,Literature,Drawing,Teamwork,Work-life balance,Hybrid,Graphic Design,Critical thinking,Python Certification,100,Introvert,Medium,Collaborative,Engineering,30k-50k,Urban,Yes,Research Assistant,NGO,Hackathon,German,Auditory,Entrepreneurship
Ishita Verma,male,False,3,False,30,Social Network Studies,96,89,73,75,99,89,71,Economics,Reading,Research-oriented,Innovation,Fieldwork,Machine Learning,Leadership,Python Certification,84,Introvert,High,Collaborative,Finance,30k-50k,Rural,Yes,Finance Internship,Community Service,Art Competition,Hindi,Kinesthetic,Entrepreneurship
Aarav Gupta,female,True,6,False,2,Business Owner,80,81,92,73,71,71,84,Computer Science,Sports,Teamwork,High salary,Hybrid,Python,Leadership,Data Science Bootcamp,83,Extrovert,Low,Data-driven,Education,120k+,Rural,No,Marketing Internship,Teaching,Sports Event,French,Visual,PhD
Kabir Iyer,female,False,2,False,34,Software Engineer,87,83,75,73,92,91,71,Literature,Reading,Leadership,Work-life balance,Remote work,Graphic Design,Teamwork,Python Certification,63,Ambivert,Low,Data-driven,Engineering,120k+,Rural,Yes,Finance Internship,Event Management,Art Competition,Spanish,Kinesthetic,PhD
